"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"2078","US",2024,253,21.8,8.9,33.3,4,"2022-2024",21.1
"2079","US",2024,254,25.8,12.2,35,4,"2022-2024",23.6
"2080","US",2024,255,24.3,13.9,35,4,"2022-2024",24.45
"2081","US",2024,256,22.6,12.2,32.8,4,"2022-2024",22.5
"2082","US",2024,257,24.2,12.2,32.2,4,"2022-2024",22.2
"2083","US",2024,258,22.6,14.4,32.2,4,"2022-2024",23.3
"2084","US",2024,259,25.3,16.1,33.9,4,"2022-2024",25
"2085","US",2024,260,26.2,18.9,34.4,4,"2022-2024",26.65
"2086","US",2024,261,25.8,19.4,34.4,4,"2022-2024",26.9
"2087","US",2024,262,26.2,20,33.9,4,"2022-2024",26.95
"2088","US",2024,263,27.1,20,33.9,4,"2022-2024",26.95
"2089","US",2024,264,23.7,11.1,35.6,4,"2022-2024",23.35
"2090","US",2024,265,26.3,20,32.2,4,"2022-2024",26.1
"2091","US",2024,266,18.6,14.4,33.3,4,"2022-2024",23.85
"2092","US",2024,267,17.2,13.3,24.4,4,"2022-2024",18.85
"2093","US",2024,268,18.3,10,27.8,4,"2022-2024",18.9
"2094","US",2024,269,17.9,8.9,29.4,4,"2022-2024",19.15
"2095","US",2024,270,18.9,8.3,30,4,"2022-2024",19.15
"2096","US",2024,271,19.8,8.3,31.1,4,"2022-2024",19.7
"2097","US",2024,272,20.6,8.9,33.3,4,"2022-2024",21.1
"2098","US",2024,273,20.4,10,33.3,4,"2022-2024",21.65
"2099","US",2024,274,21.3,8.9,34.4,4,"2022-2024",21.65
"2100","US",2024,275,17.3,10,25.6,4,"2022-2024",17.8
"2101","US",2024,276,16.4,5.6,29.4,4,"2022-2024",17.5
"2102","US",2024,277,18.8,5.6,29.4,4,"2022-2024",17.5
"2103","US",2024,278,18.1,8.9,28.9,4,"2022-2024",18.9
"2104","US",2024,279,20.8,9.4,36.1,4,"2022-2024",22.75
"2105","US",2024,280,16.1,6.7,25.6,4,"2022-2024",16.15
"2106","US",2024,281,12.1,1.7,24.4,4,"2022-2024",13.05
"2107","US",2024,282,16.7,2.8,27.8,4,"2022-2024",15.3
"2108","US",2024,283,17.6,5,30,4,"2022-2024",17.5
"2109","US",2024,284,20.9,5,32.8,4,"2022-2024",18.9
"2110","US",2024,285,22.1,10,32.8,4,"2022-2024",21.4
"2111","US",2024,286,19.3,8.9,30,4,"2022-2024",19.45
"2112","US",2024,287,13.3,7.2,26.7,4,"2022-2024",16.95
"2113","US",2024,288,8.2,-1.1,18.3,4,"2022-2024",8.6
"2114","US",2024,289,9.9,-1,17.8,4,"2022-2024",8.4
"2115","US",2024,290,5.6,-5,18.3,4,"2022-2024",6.65
"2116","US",2024,291,13.8,5.6,24.4,4,"2022-2024",15
"2117","US",2024,292,18.4,6.7,27.2,4,"2022-2024",16.95
"2118","US",2024,293,20.1,13.3,27.2,4,"2022-2024",20.25
"2119","US",2024,294,20.6,11.7,28.9,4,"2022-2024",20.3
"2120","US",2024,295,18.1,11.7,28.9,4,"2022-2024",20.3
"2121","US",2024,296,16.9,10,27.2,4,"2022-2024",18.6
"2122","US",2024,297,14.8,10,26.7,4,"2022-2024",18.35
"2123","US",2024,298,13.7,3.9,25.6,4,"2022-2024",14.75
"2124","US",2024,299,14.4,3.9,25.6,4,"2022-2024",14.75
"2125","US",2024,300,7.3,0,18.9,4,"2022-2024",9.45
"2126","US",2024,301,11.9,0,23.9,4,"2022-2024",11.95
"2127","US",2024,302,18.4,13.3,25,4,"2022-2024",19.15
"2128","US",2024,303,20.4,9.4,28.9,4,"2022-2024",19.15
"2129","US",2024,304,17.2,9.4,28.9,4,"2022-2024",19.15
"2130","US",2024,305,8.9,4.4,12.8,4,"2022-2024",8.6
"2131","US",2024,306,8.7,-0.6,18.3,4,"2022-2024",8.85
"2132","US",2024,307,8.4,-0.5,18.3,4,"2022-2024",8.9
"2133","US",2024,308,15,12,21.1,4,"2022-2024",16.55
"2134","US",2024,309,15.1,11.1,21.7,4,"2022-2024",16.4
"2135","US",2024,310,9.9,7.8,17.2,4,"2022-2024",12.5
"2136","US",2024,311,6.7,0.6,14.4,4,"2022-2024",7.5
"2137","US",2024,312,8.8,0.6,15,4,"2022-2024",7.8
"2138","US",2024,313,6.9,2.2,15,4,"2022-2024",8.6
"2139","US",2024,314,11.1,2.2,16.1,4,"2022-2024",9.15
"2140","US",2024,315,10.3,5,16.1,4,"2022-2024",10.55
"2141","US",2024,316,8,1.1,15.6,4,"2022-2024",8.35
"2142","US",2024,317,7.4,2.2,16.7,4,"2022-2024",9.45
"2143","US",2024,318,9.9,2.8,16.7,4,"2022-2024",9.75
"2144","US",2024,319,7.8,-0.6,17.2,4,"2022-2024",8.3
"2145","US",2024,320,8.7,-1.7,21.1,4,"2022-2024",9.7
"2146","US",2024,321,13.1,10,17.8,4,"2022-2024",13.9
"2147","US",2024,322,7.9,0,17.8,4,"2022-2024",8.9
"2148","US",2024,323,9.1,3.9,17.2,4,"2022-2024",10.55
"2149","US",2024,324,10.7,6.1,16.1,4,"2022-2024",11.1
"2150","US",2024,325,6.3,2.2,10.6,4,"2022-2024",6.4
"2151","US",2024,326,3,-1.1,7.2,4,"2022-2024",3.05
"2152","US",2024,327,0.1,-6.7,10,4,"2022-2024",1.65
"2153","US",2024,328,5.3,-6.1,16.7,4,"2022-2024",5.3
"2154","US",2024,329,7.2,-2.1,16.7,4,"2022-2024",7.3
"2155","US",2024,330,1.9,-3.3,13.3,4,"2022-2024",5
"2156","US",2024,331,-0.3,-7.2,8.9,4,"2022-2024",0.85
"2157","US",2024,332,0.7,-7.2,8.9,4,"2022-2024",0.85
"2158","US",2024,333,-0.3,-2.2,3.9,4,"2022-2024",0.85
"2159","US",2024,334,-4.9,-11.1,3.9,4,"2022-2024",-3.6
"2160","US",2024,335,-4.7,-11.1,0,4,"2022-2024",-5.55
"2161","US",2024,336,-4.7,-10.6,1.7,4,"2022-2024",-4.45
"2162","US",2024,337,-3.6,-11.1,2.2,4,"2022-2024",-4.45
"2163","US",2024,338,-3.8,-9.4,5.6,4,"2022-2024",-1.9
"2164","US",2024,339,3.6,-9.4,11.1,4,"2022-2024",0.85
"2165","US",2024,340,-5.6,-11.1,5.6,4,"2022-2024",-2.75
"2166","US",2024,341,-1.9,-11.1,11.1,4,"2022-2024",0
"2167","US",2024,342,4.2,-9.4,20,4,"2022-2024",5.3
"2168","US",2024,343,8.1,-4.9,20,4,"2022-2024",7.55
"2169","US",2024,344,4.1,-4.4,16.7,4,"2022-2024",6.15
"2170","US",2024,345,0.7,-7.2,11.7,4,"2022-2024",2.25
"2171","US",2024,346,-1.9,-8.3,7.2,4,"2022-2024",-0.55
"2172","US",2024,347,-6,-7.2,0.6,4,"2022-2024",-3.3
"2173","US",2024,348,-7,-11.1,-0.6,4,"2022-2024",-5.85
"2174","US",2024,349,1.1,-1.1,2.8,4,"2022-2024",0.85
"2175","US",2024,350,3,0.6,11.1,4,"2022-2024",5.85
"2176","US",2024,351,4.9,-2.2,12.8,4,"2022-2024",5.3
"2177","US",2024,352,0.4,-5.6,12.8,4,"2022-2024",3.6
"2178","US",2024,353,0.2,-5.6,6.7,4,"2022-2024",0.55
"2179","US",2024,354,3.5,-2.8,15,4,"2022-2024",6.1
"2180","US",2024,355,-6.9,-11.7,1.1,4,"2022-2024",-5.3
"2181","US",2024,356,-6,-12.8,3.9,4,"2022-2024",-4.45
"2182","US",2024,357,1.2,-12.8,13.3,4,"2022-2024",0.25
"2183","US",2024,358,5.6,-4.9,13.3,4,"2022-2024",4.2
"2184","US",2024,359,-1.3,-5.6,8.9,4,"2022-2024",1.65
"2185","US",2024,360,-0.9,-2.2,3,4,"2022-2024",0.4
"2186","US",2024,361,3.7,-2.1,5.6,4,"2022-2024",1.75
"2187","US",2024,362,6.1,2.8,10,4,"2022-2024",6.4
"2188","US",2024,363,5,-4.4,16.1,4,"2022-2024",5.85
"2189","US",2024,364,7.6,-3.2,16.1,4,"2022-2024",6.45
"2190","US",2024,365,3.8,-0.6,13.9,4,"2022-2024",6.65
"2191","US",2024,366,0.9,-1.1,6.1,4,"2022-2024",2.5
"2192","US",1982,1,-7.7,-11.1,-3.9,3,"1982-1984",-7.5
"2193","US",1982,2,-0.7,-11.1,3.3,3,"1982-1984",-3.9
"2194","US",1982,3,1,-2.8,5,3,"1982-1984",1.1
"2195","US",1982,4,-4,-7.3,1.7,3,"1982-1984",-2.8
"2196","US",1982,5,-1.2,-7.8,8.3,3,"1982-1984",0.25
"2197","US",1982,6,-2.3,-7.2,8.9,3,"1982-1984",0.85
"2198","US",1982,7,-9.8,-12.3,-6.7,3,"1982-1984",-9.5
"2199","US",1982,8,-7.8,-13.4,1.7,3,"1982-1984",-5.85
"2200","US",1982,9,-7.6,-13.4,2.2,3,"1982-1984",-5.6
"2201","US",1982,10,-20.6,-28.3,-12.8,3,"1982-1984",-20.55
"2202","US",1982,11,-16.1,-28.3,-8.9,3,"1982-1984",-18.6
"2203","US",1982,12,-9.8,-18.9,-7.8,3,"1982-1984",-13.35
"2204","US",1982,13,-11.4,-15.6,-7.8,3,"1982-1984",-11.7
"2205","US",1982,14,-13.1,-17.8,-6.7,3,"1982-1984",-12.25
"2206","US",1982,15,-6.9,-17.8,-0.6,3,"1982-1984",-9.2
"2207","US",1982,16,-14.6,-22.2,-0.6,3,"1982-1984",-11.4
"2208","US",1982,17,-16.4,-22.2,-6.7,3,"1982-1984",-14.45
"2209","US",1982,18,-5.7,-8.9,1.7,3,"1982-1984",-3.6
"2210","US",1982,19,-0.6,-9.4,5,3,"1982-1984",-2.2
"2211","US",1982,20,0.1,-3.3,5,3,"1982-1984",0.85
"2212","US",1982,21,0.4,-1.1,2.8,3,"1982-1984",0.85
"2213","US",1982,22,1.2,-0.6,7.2,3,"1982-1984",3.3
"2214","US",1982,23,-4.4,-10.6,8.9,3,"1982-1984",-0.85
"2215","US",1982,24,-7.6,-10.6,-3.3,3,"1982-1984",-6.95
"2216","US",1982,25,-3.4,-10,-0.6,3,"1982-1984",-5.3
"2217","US",1982,26,-8.4,-15.9,1.1,3,"1982-1984",-7.4
"2218","US",1982,27,3.1,-1.7,13.3,3,"1982-1984",5.8
"2219","US",1982,28,4.2,-1.7,13.9,3,"1982-1984",6.1
"2220","US",1982,29,2.8,0,7.2,3,"1982-1984",3.6
"2221","US",1982,30,2.8,0,7.2,3,"1982-1984",3.6
"2222","US",1982,31,-3.8,-6.7,5,3,"1982-1984",-0.85
"2223","US",1982,32,-8.1,-13.3,-2.2,3,"1982-1984",-7.75
"2224","US",1982,33,-5.3,-13.3,0,3,"1982-1984",-6.65
"2225","US",1982,34,-4.4,-9.4,0,3,"1982-1984",-4.7
"2226","US",1982,35,-12.2,-16.7,-1.7,3,"1982-1984",-9.2
"2227","US",1982,36,-9.4,-16.7,-7.8,3,"1982-1984",-12.25
"2228","US",1982,37,-14.1,-21.7,-5,3,"1982-1984",-13.35
"2229","US",1982,38,-6.1,-11.7,3.3,3,"1982-1984",-4.2
"2230","US",1982,39,-3.6,-11.7,3.3,3,"1982-1984",-4.2
"2231","US",1982,40,-10.1,-13.3,-1.1,3,"1982-1984",-7.2
"2232","US",1982,41,-14.9,-21.7,-5.6,3,"1982-1984",-13.65
"2233","US",1982,42,-5.2,-8.9,1.1,3,"1982-1984",-3.9
"2234","US",1982,43,-2.3,-10.6,1.1,3,"1982-1984",-4.75
"2235","US",1982,44,-2.6,-7.8,3.3,3,"1982-1984",-2.25
"2236","US",1982,45,2.9,-7.8,11.7,3,"1982-1984",1.95
"2237","US",1982,46,6.6,-3.3,11.7,3,"1982-1984",4.2
"2238","US",1982,47,6.1,3.3,10.6,3,"1982-1984",6.95
"2239","US",1982,48,2.2,1.7,6.7,3,"1982-1984",4.2
"2240","US",1982,49,1.8,1.1,2.9,3,"1982-1984",2
"2241","US",1982,50,5.8,1.1,16.1,3,"1982-1984",8.6
"2242","US",1982,51,9.9,1.1,16.7,3,"1982-1984",8.9
"2243","US",1982,52,8.1,2.2,16.1,3,"1982-1984",9.15
"2244","US",1982,53,9.2,1.7,21.1,3,"1982-1984",11.4
"2245","US",1982,54,11.9,1.7,21.1,3,"1982-1984",11.4
"2246","US",1982,55,5.6,2.8,18.3,3,"1982-1984",10.55
"2247","US",1982,56,-0.3,-2.8,9.4,3,"1982-1984",3.3
"2248","US",1982,57,-0.3,-2.8,4.4,3,"1982-1984",0.8
"2249","US",1982,58,0.9,-3.9,8.9,3,"1982-1984",2.5
"2250","US",1982,59,3.1,-3.9,12.8,3,"1982-1984",4.45
"2251","US",1982,60,8.3,-3.3,17.8,3,"1982-1984",7.25
"2252","US",1982,61,12.3,1.7,17.8,3,"1982-1984",9.75
"2253","US",1982,62,1.4,-0.6,17.2,3,"1982-1984",8.3
"2254","US",1982,63,-0.3,-1.7,1.7,3,"1982-1984",0
"2255","US",1982,64,-2.4,-6.1,0.6,3,"1982-1984",-2.75
"2256","US",1982,65,-2.2,-5,2.2,3,"1982-1984",-1.4
"2257","US",1982,66,-2.4,-7.2,2.2,3,"1982-1984",-2.5
"2258","US",1982,67,0.5,-7.2,10,3,"1982-1984",1.4
"2259","US",1982,68,-1.3,-11.7,10,3,"1982-1984",-0.85
"2260","US",1982,69,9.9,2.8,20.6,3,"1982-1984",11.7
"2261","US",1982,70,11.7,2.8,21.1,3,"1982-1984",11.95
"2262","US",1982,71,11.4,3.9,25,3,"1982-1984",14.45
"2263","US",1982,72,10.1,2.2,25,3,"1982-1984",13.6
"2264","US",1982,73,8.7,2.2,15.6,3,"1982-1984",8.9
"2265","US",1982,74,9.5,6.1,18.9,3,"1982-1984",12.5
"2266","US",1982,75,17.1,8.3,22.2,3,"1982-1984",15.25
"2267","US",1982,76,12.2,6.1,22.2,3,"1982-1984",14.15
"2268","US",1982,77,11.7,6.1,20.6,3,"1982-1984",13.35
"2269","US",1982,78,11.7,7.8,18.9,3,"1982-1984",13.35
"2270","US",1982,79,14.3,6.6,22.8,3,"1982-1984",14.7
"2271","US",1982,80,6.2,0,18.9,3,"1982-1984",9.45
"2272","US",1982,81,4.5,-0.6,11.7,3,"1982-1984",5.55
"2273","US",1982,82,7.7,-1.1,17.2,3,"1982-1984",8.05
"2274","US",1982,83,12,-1.1,17.2,3,"1982-1984",8.05
"2275","US",1982,84,6.7,2.2,17.2,3,"1982-1984",9.7
"2276","US",1982,85,2.5,-2.8,8.3,3,"1982-1984",2.75
"2277","US",1982,86,2.7,-2.8,8.3,3,"1982-1984",2.75
"2278","US",1982,87,2.9,-3.9,11.1,3,"1982-1984",3.6
"2279","US",1982,88,7.9,-3.9,18.9,3,"1982-1984",7.5
"2280","US",1982,89,17.7,13.3,22.2,3,"1982-1984",17.75
"2281","US",1982,90,14,8.9,22.2,3,"1982-1984",15.55
"2282","US",1982,91,14.1,3.8,25.6,3,"1982-1984",14.7
"2283","US",1982,92,19,15.6,25.6,3,"1982-1984",20.6
"2284","US",1982,93,7.8,0,21.7,3,"1982-1984",10.85
"2285","US",1982,94,5.3,-0.6,12.2,3,"1982-1984",5.8
"2286","US",1982,95,5.7,-0.6,10.6,3,"1982-1984",5
"2287","US",1982,96,-0.7,-5.6,7.8,3,"1982-1984",1.1
"2288","US",1982,97,0.7,-5.6,5,3,"1982-1984",-0.3
"2289","US",1982,98,0.4,-1.1,4.4,3,"1982-1984",1.65
"2290","US",1982,99,2,-0.6,6.7,3,"1982-1984",3.05
"2291","US",1982,100,4.8,-1.2,12.8,3,"1982-1984",5.8
"2292","US",1982,101,9.9,-1.1,21.1,3,"1982-1984",10
"2293","US",1982,102,15.7,1.7,26.7,3,"1982-1984",14.2
"2294","US",1982,103,16.7,7.2,26.7,3,"1982-1984",16.95
"2295","US",1982,104,14.1,6.1,23.9,3,"1982-1984",15
"2296","US",1982,105,17.3,6.1,26.7,3,"1982-1984",16.4
"2297","US",1982,106,21.8,11.1,28.3,3,"1982-1984",19.7
"2298","US",1982,107,12.8,7.7,18.3,3,"1982-1984",13
"2299","US",1982,108,12.2,2.7,20,3,"1982-1984",11.35
"2300","US",1982,109,12.2,8.9,20,3,"1982-1984",14.45
"2301","US",1982,110,10.4,5,15.6,3,"1982-1984",10.3
"2302","US",1982,111,7,0,13.9,3,"1982-1984",6.95
"2303","US",1982,112,9.8,0,16.1,3,"1982-1984",8.05
"2304","US",1982,113,12.2,2.8,20.6,3,"1982-1984",11.7
"2305","US",1982,114,13.4,2.8,21.1,3,"1982-1984",11.95
"2306","US",1982,115,13.8,5,21.1,3,"1982-1984",13.05
"2307","US",1982,116,15.4,10,21.1,3,"1982-1984",15.55
"2308","US",1982,117,12.7,5.6,21.1,3,"1982-1984",13.35
"2309","US",1982,118,11.3,5.6,17.2,3,"1982-1984",11.4
"2310","US",1982,119,12.2,7.2,16.1,3,"1982-1984",11.65
"2311","US",1982,120,13.3,7.2,20,3,"1982-1984",13.6
"2312","US",1982,121,15.7,7.2,21.7,3,"1982-1984",14.45
"2313","US",1982,122,17.4,8.9,23.9,3,"1982-1984",16.4
"2314","US",1982,123,18.7,10.6,25.6,3,"1982-1984",18.1
"2315","US",1982,124,21,12.2,28.3,3,"1982-1984",20.25
"2316","US",1982,125,22.3,14.4,28.3,3,"1982-1984",21.35
"2317","US",1982,126,16.8,12.2,18.9,3,"1982-1984",15.55
"2318","US",1982,127,11.8,4.4,20.6,3,"1982-1984",12.5
"2319","US",1982,128,15.9,4.4,24.4,3,"1982-1984",14.4
"2320","US",1982,129,18.2,7.2,26.1,3,"1982-1984",16.65
"2321","US",1982,130,19.7,10.6,26.7,3,"1982-1984",18.65
"2322","US",1982,131,20.1,11.1,27.8,3,"1982-1984",19.45
"2323","US",1982,132,19,14.4,27.2,3,"1982-1984",20.8
"2324","US",1982,133,19.5,15,26.1,3,"1982-1984",20.55
"2325","US",1982,134,18.8,15.6,26.1,3,"1982-1984",20.85
"2326","US",1982,135,19.3,13.3,26.7,3,"1982-1984",20
"2327","US",1982,136,21.2,13.3,27.8,3,"1982-1984",20.55
"2328","US",1982,137,19.6,14.4,27.8,3,"1982-1984",21.1
"2329","US",1982,138,19.9,14.4,27.8,3,"1982-1984",21.1
"2330","US",1982,139,20.1,14.4,26.1,3,"1982-1984",20.25
"2331","US",1982,140,21.6,14.4,26.7,3,"1982-1984",20.55
"2332","US",1982,141,20,15.6,26.7,3,"1982-1984",21.15
"2333","US",1982,142,16.1,13.3,25.6,3,"1982-1984",19.45
"2334","US",1982,143,16.9,13.3,20,3,"1982-1984",16.65
"2335","US",1982,144,17.9,13.3,23.9,3,"1982-1984",18.6
"2336","US",1982,145,18.2,13.3,23.9,3,"1982-1984",18.6
"2337","US",1982,146,20.3,16.1,23.9,3,"1982-1984",20
"2338","US",1982,147,18.5,12.7,24.4,3,"1982-1984",18.55
"2339","US",1982,148,19.6,14.4,26.7,3,"1982-1984",20.55
"2340","US",1982,149,21.4,14.4,26.7,3,"1982-1984",20.55
"2341","US",1982,150,20.3,16.7,26.7,3,"1982-1984",21.7
"2342","US",1982,151,17.6,15.6,26.1,3,"1982-1984",20.85
"2343","US",1982,152,14.2,7.7,20,3,"1982-1984",13.85
"2344","US",1982,153,15.8,7.8,20.6,3,"1982-1984",14.2
"2345","US",1982,154,16.9,11.1,21.7,3,"1982-1984",16.4
"2346","US",1982,155,15.2,13.3,21.7,3,"1982-1984",17.5
"2347","US",1982,156,16.9,12.7,22.2,3,"1982-1984",17.45
"2348","US",1982,157,19.1,12.8,27.8,3,"1982-1984",20.3
"2349","US",1982,158,24.2,12.8,27.8,3,"1982-1984",20.3
"2350","US",1982,159,23.6,17.2,28.3,3,"1982-1984",22.75
"2351","US",1982,160,20.1,17.2,27.8,3,"1982-1984",22.5
"2352","US",1982,161,18.7,11.1,26.1,3,"1982-1984",18.6
"2353","US",1982,162,16.9,11.1,24.4,3,"1982-1984",17.75
"2354","US",1982,163,16.7,13.9,21.7,3,"1982-1984",17.8
"2355","US",1982,164,18.9,12,26.1,3,"1982-1984",19.05
"2356","US",1982,165,20.7,12.8,27.2,3,"1982-1984",20
"2357","US",1982,166,21.8,15.6,26.7,3,"1982-1984",21.15
"2358","US",1982,167,18.8,17.2,24.4,3,"1982-1984",20.8
"2359","US",1982,168,19.4,12.2,25,3,"1982-1984",18.6
"2360","US",1982,169,19.9,12.2,25.6,3,"1982-1984",18.9
"2361","US",1982,170,19.4,13.9,25.6,3,"1982-1984",19.75
"2362","US",1982,171,19.6,12.8,27.2,3,"1982-1984",20
"2363","US",1982,172,20.7,12.8,27.2,3,"1982-1984",20
"2364","US",1982,173,22.3,14.4,27.8,3,"1982-1984",21.1
"2365","US",1982,174,20.5,13.3,27.8,3,"1982-1984",20.55
"2366","US",1982,175,21.7,13.3,28.3,3,"1982-1984",20.8
"2367","US",1982,176,22.1,15.6,28.3,3,"1982-1984",21.95
"2368","US",1982,177,22.4,18.3,27.8,3,"1982-1984",23.05
"2369","US",1982,178,23.3,18.9,27.8,3,"1982-1984",23.35
"2370","US",1982,179,23.6,18.9,28.9,3,"1982-1984",23.9
"2371","US",1982,180,25.7,18.9,32.2,3,"1982-1984",25.55
"2372","US",1982,181,23.6,20.6,32.2,3,"1982-1984",26.4
"2373","US",1982,182,20.7,16.1,26.1,3,"1982-1984",21.1
"2374","US",1982,183,24.7,16.1,31.7,3,"1982-1984",23.9
"2375","US",1982,184,26.7,20.6,32.8,3,"1982-1984",26.7
"2376","US",1982,185,28.4,20.6,33.3,3,"1982-1984",26.95
"2377","US",1982,186,27.8,22.7,33.3,3,"1982-1984",28
"2378","US",1982,187,27.3,22.2,32.8,3,"1982-1984",27.5
"2379","US",1982,188,26.8,22.2,32.8,3,"1982-1984",27.5
"2380","US",1982,189,24.9,18.3,31.1,3,"1982-1984",24.7
"2381","US",1982,190,23.6,18.3,31.1,3,"1982-1984",24.7
"2382","US",1982,191,23.5,20,27.8,3,"1982-1984",23.9
"2383","US",1982,192,23.4,18.9,28.9,3,"1982-1984",23.9
"2384","US",1982,193,23.6,17.2,30,3,"1982-1984",23.6
"2385","US",1982,194,24.9,17.2,31.1,3,"1982-1984",24.15
"2386","US",1982,195,22.9,19.4,31.1,3,"1982-1984",25.25
"2387","US",1982,196,25.5,19.4,32.2,3,"1982-1984",25.8
"2388","US",1982,197,26.6,20.6,32.2,3,"1982-1984",26.4
"2389","US",1982,198,27.9,22.2,33.3,3,"1982-1984",27.75
"2390","US",1982,199,28.2,22.8,33.3,3,"1982-1984",28.05
"2391","US",1982,200,28.3,23.8,33.9,3,"1982-1984",28.85
"2392","US",1982,201,29.2,23.9,35,3,"1982-1984",29.45
"2393","US",1982,202,27.2,21.6,35,3,"1982-1984",28.3
"2394","US",1982,203,26.4,21.7,33.9,3,"1982-1984",27.8
"2395","US",1982,204,24.1,18.9,31.1,3,"1982-1984",25
"2396","US",1982,205,24.2,18.9,30,3,"1982-1984",24.45
"2397","US",1982,206,25.3,19.4,31.7,3,"1982-1984",25.55
"2398","US",1982,207,26.9,20,32.8,3,"1982-1984",26.4
"2399","US",1982,208,26.6,20.6,33.3,3,"1982-1984",26.95
"2400","US",1982,209,25.1,20.6,33.3,3,"1982-1984",26.95
"2401","US",1982,210,23.3,17.2,29.4,3,"1982-1984",23.3
"2402","US",1982,211,24.9,17.2,29.4,3,"1982-1984",23.3
"2403","US",1982,212,23.3,15,29.4,3,"1982-1984",22.2
"2404","US",1982,213,23.9,15,32.8,3,"1982-1984",23.9
"2405","US",1982,214,26.4,15.6,35,3,"1982-1984",25.3
"2406","US",1982,215,28.4,17.2,36.7,3,"1982-1984",26.95
"2407","US",1982,216,29.5,20.6,37.2,3,"1982-1984",28.9
"2408","US",1982,217,28.3,23.3,36.7,3,"1982-1984",30
"2409","US",1982,218,24.2,22.2,33.3,3,"1982-1984",27.75
"2410","US",1982,219,24.5,22.2,28.3,3,"1982-1984",25.25
"2411","US",1982,220,25.6,21.1,31.7,3,"1982-1984",26.4
"2412","US",1982,221,22.3,14.4,31.7,3,"1982-1984",23.05
"2413","US",1982,222,18.2,15,28.3,3,"1982-1984",21.65
"2414","US",1982,223,17,14.4,22.8,3,"1982-1984",18.6
"2415","US",1982,224,17.8,14.4,22.8,3,"1982-1984",18.6
"2416","US",1982,225,19.8,14.4,22.2,3,"1982-1984",18.3
"2417","US",1982,226,21.9,18.3,27.8,3,"1982-1984",23.05
"2418","US",1982,227,23.2,18.3,27.8,3,"1982-1984",23.05
"2419","US",1982,228,23.6,20.6,28.3,3,"1982-1984",24.45
"2420","US",1982,229,23.8,19.4,28.3,3,"1982-1984",23.85
"2421","US",1982,230,24,19.4,29.4,3,"1982-1984",24.4
"2422","US",1982,231,23.4,16.7,31.1,3,"1982-1984",23.9
"2423","US",1982,232,24.7,16.7,31.1,3,"1982-1984",23.9
"2424","US",1982,233,22.1,14.4,30,3,"1982-1984",22.2
"2425","US",1982,234,21.7,14.4,31.1,3,"1982-1984",22.75
"2426","US",1982,235,23.6,15,31.1,3,"1982-1984",23.05
"2427","US",1982,236,22.8,20,25.6,3,"1982-1984",22.8
"2428","US",1982,237,20.4,13.3,26.7,3,"1982-1984",20
"2429","US",1982,238,19.4,13.3,26.7,3,"1982-1984",20
"2430","US",1982,239,20.1,16.1,23.9,3,"1982-1984",20
"2431","US",1982,240,19.7,16.7,23.9,3,"1982-1984",20.3
"2432","US",1982,241,19.7,13.3,28.3,3,"1982-1984",20.8
"2433","US",1982,242,22.1,13.3,28.3,3,"1982-1984",20.8
"2434","US",1982,243,24.7,18.9,30.6,3,"1982-1984",24.75
"2435","US",1982,244,25,21.1,30.6,3,"1982-1984",25.85
"2436","US",1982,245,22.8,18.8,27.8,3,"1982-1984",23.3
"2437","US",1982,246,20.1,14.4,27.2,3,"1982-1984",20.8
"2438","US",1982,247,20.5,13.9,27.2,3,"1982-1984",20.55
"2439","US",1982,248,20.2,13.9,27.2,3,"1982-1984",20.55
"2440","US",1982,249,20,14.4,26.1,3,"1982-1984",20.25
"2441","US",1982,250,19.8,15.6,26.1,3,"1982-1984",20.85
"2442","US",1982,251,19.9,16.1,25.6,3,"1982-1984",20.85
"2443","US",1982,252,21.7,16.1,28.9,3,"1982-1984",22.5
"2444","US",1982,253,23.2,16.7,28.9,3,"1982-1984",22.8
"2445","US",1982,254,23.2,18.9,28.9,3,"1982-1984",23.9
"2446","US",1982,255,24.1,18.9,30.6,3,"1982-1984",24.75
"2447","US",1982,256,22.3,19.4,30.6,3,"1982-1984",25
"2448","US",1982,257,21.7,18.9,27.2,3,"1982-1984",23.05
"2449","US",1982,258,20.6,18.3,27.8,3,"1982-1984",23.05
"2450","US",1982,259,15.8,10.5,22.2,3,"1982-1984",16.35
"2451","US",1982,260,19.7,10.6,27.8,3,"1982-1984",19.2
"2452","US",1982,261,16.8,12.2,27.8,3,"1982-1984",20
"2453","US",1982,262,15.4,10,22.2,3,"1982-1984",16.1
"2454","US",1982,263,14.6,9.4,22.2,3,"1982-1984",15.8
"2455","US",1982,264,11.2,4.4,16.7,3,"1982-1984",10.55
"2456","US",1982,265,11.6,4.4,18.9,3,"1982-1984",11.65
"2457","US",1982,266,12.1,5.6,18.9,3,"1982-1984",12.25
"2458","US",1982,267,16.6,6.7,22.2,3,"1982-1984",14.45
"2459","US",1982,268,13.1,12.2,22.2,3,"1982-1984",17.2
"2460","US",1982,269,11.7,8.9,14.4,3,"1982-1984",11.65
"2461","US",1982,270,13.2,6.1,22.2,3,"1982-1984",14.15
"2462","US",1982,271,19.1,6.1,27.2,3,"1982-1984",16.65
"2463","US",1982,272,21.3,14.4,28.3,3,"1982-1984",21.35
"2464","US",1982,273,21.4,15.6,28.9,3,"1982-1984",22.25
