"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"1005","BR",-3.039,-60.05,80.46,2024,281,26.9,24,32,"trop"
"1006","BR",-3.039,-60.05,80.46,2024,282,29.2,24,35,"trop"
"1007","BR",-3.039,-60.05,80.46,2024,283,31.5,25,37,"trop"
"1008","BR",-3.039,-60.05,80.46,2024,284,31.2,25,36,"trop"
"1009","BR",-3.039,-60.05,80.46,2024,285,30.9,25,37,"trop"
"1010","BR",-3.039,-60.05,80.46,2024,286,30.4,25,36,"trop"
"1011","BR",-3.039,-60.05,80.46,2024,287,27.8,23,32,"trop"
"1012","BR",-3.039,-60.05,80.46,2024,288,27.9,24,34,"trop"
"1013","BR",-3.039,-60.05,80.46,2024,289,28.3,24,34,"trop"
"1014","BR",-3.039,-60.05,80.46,2024,290,26.1,22,29,"trop"
"1015","BR",-3.039,-60.05,80.46,2024,291,27.3,23,33,"trop"
"1016","BR",-3.039,-60.05,80.46,2024,292,29.2,25,35,"trop"
"1017","BR",-3.039,-60.05,80.46,2024,293,29.7,26,35,"trop"
"1018","BR",-3.039,-60.05,80.46,2024,294,27.4,25,30,"trop"
"1019","BR",-3.039,-60.05,80.46,2024,295,28.4,24,35,"trop"
"1020","BR",-3.039,-60.05,80.46,2024,296,25.9,24,29,"trop"
"1021","BR",-3.039,-60.05,80.46,2024,297,27.9,24,34,"trop"
"1022","BR",-3.039,-60.05,80.46,2024,298,29.1,25,35,"trop"
"1023","BR",-3.039,-60.05,80.46,2024,299,29.7,25,36,"trop"
"1024","BR",-3.039,-60.05,80.46,2024,300,29.9,26,34,"trop"
"1025","BR",-3.039,-60.05,80.46,2024,301,29.3,23,33,"trop"
"1026","BR",-3.039,-60.05,80.46,2024,302,27.8,24,33,"trop"
"1027","BR",-3.039,-60.05,80.46,2024,303,28.8,24,35,"trop"
"1028","BR",-3.039,-60.05,80.46,2024,304,29.1,23,35,"trop"
"1029","BR",-3.039,-60.05,80.46,2024,305,27.8,25,31,"trop"
"1030","BR",-3.039,-60.05,80.46,2024,306,29.3,25,35,"trop"
"1031","BR",-3.039,-60.05,80.46,2024,307,30.3,26,34,"trop"
"1032","BR",-3.039,-60.05,80.46,2024,308,30.4,26,36,"trop"
"1033","BR",-3.039,-60.05,80.46,2024,309,27.4,25,31,"trop"
"1034","BR",-3.039,-60.05,80.46,2024,310,28.8,24,35,"trop"
"1035","BR",-3.039,-60.05,80.46,2024,311,27.6,24,34,"trop"
"1036","BR",-3.039,-60.05,80.46,2024,312,27.4,24,33,"trop"
"1037","BR",-3.039,-60.05,80.46,2024,313,28.9,26,33,"trop"
"1038","BR",-3.039,-60.05,80.46,2024,314,30.4,27,36,"trop"
"1039","BR",-3.039,-60.05,80.46,2024,315,27.1,24,32,"trop"
"1040","BR",-3.039,-60.05,80.46,2024,316,26.9,23,32,"trop"
"1041","BR",-3.039,-60.05,80.46,2024,317,29.7,25,35,"trop"
"1042","BR",-3.039,-60.05,80.46,2024,318,28.6,24,34,"trop"
"1043","BR",-3.039,-60.05,80.46,2024,319,26.6,24,31,"trop"
"1044","BR",-3.039,-60.05,80.46,2024,320,26.8,25,32,"trop"
"1045","BR",-3.039,-60.05,80.46,2024,321,26.5,25,30,"trop"
"1046","BR",-3.039,-60.05,80.46,2024,322,26.9,22,34,"trop"
"1047","BR",-3.039,-60.05,80.46,2024,327,27.2,25,31,"trop"
"1048","BR",-3.039,-60.05,80.46,2024,328,27.7,25,32,"trop"
"1049","BR",-3.039,-60.05,80.46,2024,329,27.8,25,33,"trop"
"1050","BR",-3.039,-60.05,80.46,2024,330,27.2,24,32,"trop"
"1051","BR",-3.039,-60.05,80.46,2024,331,26.4,24,31,"trop"
"1052","BR",-3.039,-60.05,80.46,2024,332,28,24,33,"trop"
"1053","BR",-3.039,-60.05,80.46,2024,333,29.2,25,35,"trop"
"1054","BR",-3.039,-60.05,80.46,2024,334,29.7,25,35,"trop"
"1055","BR",-3.039,-60.05,80.46,2024,335,29.7,25,35,"trop"
"1056","BR",-3.039,-60.05,80.46,2024,337,29.2,24,35,"trop"
"1057","BR",-3.039,-60.05,80.46,2024,338,28.4,25,32,"trop"
"1058","BR",-3.039,-60.05,80.46,2024,339,29.1,25,33,"trop"
"1059","BR",-3.039,-60.05,80.46,2024,340,28.4,25,34,"trop"
"1060","BR",-3.039,-60.05,80.46,2024,341,26.3,24,28,"trop"
"1061","BR",-3.039,-60.05,80.46,2024,342,26,24,30,"trop"
"1062","BR",-3.039,-60.05,80.46,2024,343,27.3,25,33,"trop"
"1063","BR",-3.039,-60.05,80.46,2024,344,27.1,24,32,"trop"
"1064","BR",-3.039,-60.05,80.46,2024,345,26.1,25,28,"trop"
"1065","BR",-3.039,-60.05,80.46,2024,346,26.1,25,29,"trop"
"1066","BR",-3.039,-60.05,80.46,2024,347,26.2,23,31,"trop"
"1067","BR",-3.039,-60.05,80.46,2024,348,25.4,24,29,"trop"
"1068","BR",-3.039,-60.05,80.46,2024,349,25.8,23,31,"trop"
"1069","BR",-3.039,-60.05,80.46,2024,350,26.4,24,31,"trop"
"1070","BR",-3.039,-60.05,80.46,2024,351,25.6,24,31,"trop"
"1071","BR",-3.039,-60.05,80.46,2024,352,24.8,23,26,"trop"
"1072","BR",-3.039,-60.05,80.46,2024,353,26,23,29,"trop"
"1073","BR",-3.039,-60.05,80.46,2024,354,26.6,24,30,"trop"
"1074","BR",-3.039,-60.05,80.46,2024,355,26.3,24,31,"trop"
"1075","BR",-3.039,-60.05,80.46,2024,356,27.4,25,32,"trop"
"1076","BR",-3.039,-60.05,80.46,2024,357,27.7,25,33,"trop"
"1077","BR",-3.039,-60.05,80.46,2024,358,27.7,25,32,"trop"
"1078","BR",-3.039,-60.05,80.46,2024,359,26.9,25,32,"trop"
"1079","BR",-3.039,-60.05,80.46,2024,360,26.2,24,30,"trop"
"1080","BR",-3.039,-60.05,80.46,2024,361,25.7,24,28,"trop"
"1081","BR",-3.039,-60.05,80.46,2024,362,26.2,25,29,"trop"
"1082","BR",-3.039,-60.05,80.46,2024,363,26.1,23,30,"trop"
"1083","BR",-3.039,-60.05,80.46,2024,364,25.1,23,27,"trop"
"1084","BR",-3.039,-60.05,80.46,2024,365,25.5,24,31,"trop"
"1085","BR",-3.039,-60.05,80.46,2024,366,26.6,24,32,"trop"
"1086","MX",25.733,-100.3,515,1982,4,18.4,11.6,33.3,"strop"
"1087","MX",25.733,-100.3,515,1982,7,22,10.8,34.2,"strop"
"1088","MX",25.733,-100.3,515,1982,19,22.1,16.4,32,"strop"
"1089","MX",25.733,-100.3,515,1982,20,22.4,15.2,31.6,"strop"
"1090","MX",25.733,-100.3,515,1982,21,22.1,12.9,30,"strop"
"1091","MX",25.733,-100.3,515,1982,22,22.3,15.9,28.4,"strop"
"1092","MX",25.733,-100.3,515,1982,26,18,11.4,33.2,"strop"
"1093","MX",25.733,-100.3,515,1982,27,16,10.6,21.6,"strop"
"1094","MX",25.733,-100.3,515,1982,29,20.3,17,28.2,"strop"
"1095","MX",25.733,-100.3,515,1982,31,17.5,10.5,27.1,"strop"
"1096","MX",25.733,-100.3,515,1982,33,15.8,6.9,21.5,"strop"
"1097","MX",25.733,-100.3,515,1982,34,13.8,8.4,23.1,"strop"
"1098","MX",25.733,-100.3,515,1982,36,8.4,5.4,12.5,"strop"
"1099","MX",25.733,-100.3,515,1982,37,3.6,0.6,12.5,"strop"
"1100","MX",25.733,-100.3,515,1982,39,8.6,0,18.2,"strop"
"1101","MX",25.733,-100.3,515,1982,42,12.8,5.3,18,"strop"
"1102","MX",25.733,-100.3,515,1982,44,14.9,9,25.2,"strop"
"1103","MX",25.733,-100.3,515,1982,45,10.8,6.2,16.4,"strop"
"1104","MX",25.733,-100.3,515,1982,47,23.7,12.3,32.5,"strop"
"1105","MX",25.733,-100.3,515,1982,48,25.2,15,33,"strop"
"1106","MX",25.733,-100.3,515,1982,52,17.9,13.2,23.2,"strop"
"1107","MX",25.733,-100.3,515,1982,53,21,13.1,26.3,"strop"
"1108","MX",25.733,-100.3,515,1982,54,18.9,12.3,29.1,"strop"
"1109","MX",25.733,-100.3,515,1982,56,21.7,15.5,30,"strop"
"1110","MX",25.733,-100.3,515,1982,57,9.5,6.4,20.4,"strop"
"1111","MX",25.733,-100.3,515,1982,59,11.7,6,16.6,"strop"
"1112","MX",25.733,-100.3,515,1982,61,15.5,8.8,23,"strop"
"1113","MX",25.733,-100.3,515,1982,64,24,15.4,35.2,"strop"
"1114","MX",25.733,-100.3,515,1982,69,20.8,9.7,26.9,"strop"
"1115","MX",25.733,-100.3,515,1982,70,22.7,14.5,30.1,"strop"
"1116","MX",25.733,-100.3,515,1982,79,27.5,19.9,35,"strop"
"1117","MX",25.733,-100.3,515,1982,83,19.9,13.2,24.5,"strop"
"1118","MX",25.733,-100.3,515,1982,86,14.7,12.4,20.8,"strop"
"1119","MX",25.733,-100.3,515,1982,89,20.3,9.8,29,"strop"
"1120","MX",25.733,-100.3,515,1982,96,25.7,19.2,38.5,"strop"
"1121","MX",25.733,-100.3,515,1982,105,27.9,20,36,"strop"
"1122","MX",25.733,-100.3,515,1982,109,25.3,19.8,34.8,"strop"
"1123","MX",25.733,-100.3,515,1982,111,17.1,14.2,21.4,"strop"
"1124","MX",25.733,-100.3,515,1982,112,12.9,11.4,18.6,"strop"
"1125","MX",25.733,-100.3,515,1982,113,11.1,9.4,14,"strop"
"1126","MX",25.733,-100.3,515,1982,114,13.1,9.4,18,"strop"
"1127","MX",25.733,-100.3,515,1982,119,19.3,16,22.7,"strop"
"1128","MX",25.733,-100.3,515,1982,125,21.3,19.2,24.3,"strop"
"1129","MX",25.733,-100.3,515,1982,127,21.6,16.3,29,"strop"
"1130","MX",25.733,-100.3,515,1982,128,19.5,16.3,22.6,"strop"
"1131","MX",25.733,-100.3,515,1982,130,24.2,19.8,28.8,"strop"
"1132","MX",25.733,-100.3,515,1982,133,24.4,20,30,"strop"
"1133","MX",25.733,-100.3,515,1982,137,22.9,19.6,28.8,"strop"
"1134","MX",25.733,-100.3,515,1982,138,22.2,19,26.5,"strop"
"1135","MX",25.733,-100.3,515,1982,139,24.3,19,29.5,"strop"
"1136","MX",25.733,-100.3,515,1982,143,23.2,19.4,28,"strop"
"1137","MX",25.733,-100.3,515,1982,145,23.8,21,28.6,"strop"
"1138","MX",25.733,-100.3,515,1982,159,27.9,23.4,32.6,"strop"
"1139","MX",25.733,-100.3,515,1982,161,27.8,21.5,34.5,"strop"
"1140","MX",25.733,-100.3,515,1982,162,27.5,22.4,34.5,"strop"
"1141","MX",25.733,-100.3,515,1982,165,26.7,20.4,32.7,"strop"
"1142","MX",25.733,-100.3,515,1982,168,28.5,24.4,31.6,"strop"
"1143","MX",25.733,-100.3,515,1982,175,30.1,23,37.5,"strop"
"1144","MX",25.733,-100.3,515,1982,180,29.3,18.6,39.2,"strop"
"1145","MX",25.733,-100.3,515,1982,181,29.5,23.2,37.7,"strop"
"1146","MX",25.733,-100.3,515,1982,182,28.6,22.7,36.2,"strop"
"1147","MX",25.733,-100.3,515,1982,183,27.1,22.7,34,"strop"
"1148","MX",25.733,-100.3,515,1982,188,28.1,23,35.5,"strop"
"1149","MX",25.733,-100.3,515,1982,194,29.4,23,37.2,"strop"
"1150","MX",25.733,-100.3,515,1982,195,28.2,22.6,37.5,"strop"
"1151","MX",25.733,-100.3,515,1982,202,29.5,22.9,37.3,"strop"
"1152","MX",25.733,-100.3,515,1982,204,29.4,22.2,36.6,"strop"
"1153","MX",25.733,-100.3,515,1982,205,29.3,23,37.5,"strop"
"1154","MX",25.733,-100.3,515,1982,206,30,20,37.5,"strop"
"1155","MX",25.733,-100.3,515,1982,208,30.1,23.1,38.5,"strop"
"1156","MX",25.733,-100.3,515,1982,209,30.3,22.8,38.5,"strop"
"1157","MX",25.733,-100.3,515,1982,216,29.4,23.6,37.2,"strop"
"1158","MX",25.733,-100.3,515,1982,229,30.9,23.6,38.6,"strop"
"1159","MX",25.733,-100.3,515,1982,234,26.4,21.7,35.1,"strop"
"1160","MX",25.733,-100.3,515,1982,239,29.4,23.7,36.2,"strop"
"1161","MX",25.733,-100.3,515,1982,242,29.3,23.3,38.2,"strop"
"1162","MX",25.733,-100.3,515,1982,245,29.6,23.1,37,"strop"
"1163","MX",25.733,-100.3,515,1982,249,26.6,22,33.2,"strop"
"1164","MX",25.733,-100.3,515,1982,250,27.4,22.2,34.7,"strop"
"1165","MX",25.733,-100.3,515,1982,256,27.5,23,35.5,"strop"
"1166","MX",25.733,-100.3,515,1982,257,27.9,23,36,"strop"
"1167","MX",25.733,-100.3,515,1982,259,26.7,21.2,33.5,"strop"
"1168","MX",25.733,-100.3,515,1982,263,27.9,22,34.5,"strop"
"1169","MX",25.733,-100.3,515,1982,266,21.9,17.2,27.6,"strop"
"1170","MX",25.733,-100.3,515,1982,267,23.7,17.2,29.2,"strop"
"1171","MX",25.733,-100.3,515,1982,269,25.5,18.8,32.5,"strop"
"1172","MX",25.733,-100.3,515,1982,270,26,18.4,33.8,"strop"
"1173","MX",25.733,-100.3,515,1982,271,25,18.4,34.5,"strop"
"1174","MX",25.733,-100.3,515,1982,272,25.6,19.8,32,"strop"
"1175","MX",25.733,-100.3,515,1982,274,27,21.2,32.9,"strop"
"1176","MX",25.733,-100.3,515,1982,276,24.9,20.8,31,"strop"
"1177","MX",25.733,-100.3,515,1982,278,23.6,14.6,33.4,"strop"
"1178","MX",25.733,-100.3,515,1982,292,21.5,16.1,25.5,"strop"
"1179","MX",25.733,-100.3,515,1982,293,23.4,15.8,29.9,"strop"
"1180","MX",25.733,-100.3,515,1982,294,16.1,13.6,19.1,"strop"
"1181","MX",25.733,-100.3,515,1982,296,14.8,12.8,18,"strop"
"1182","MX",25.733,-100.3,515,1982,297,16.3,11.8,21,"strop"
"1183","MX",25.733,-100.3,515,1982,298,16.9,11.5,23.1,"strop"
"1184","MX",25.733,-100.3,515,1982,308,11.4,8.4,22,"strop"
"1185","MX",25.733,-100.3,515,1982,315,20.4,15.7,25.6,"strop"
"1186","MX",25.733,-100.3,515,1982,316,20.9,16.4,26.7,"strop"
"1187","MX",25.733,-100.3,515,1982,317,16.5,11.5,24.2,"strop"
"1188","MX",25.733,-100.3,515,1982,319,14.9,8,27.4,"strop"
"1189","MX",25.733,-100.3,515,1982,320,13.4,8,18.3,"strop"
"1190","MX",25.733,-100.3,515,1982,322,18.5,14,22.8,"strop"
"1191","MX",25.733,-100.3,515,1982,324,23.5,18.6,29.5,"strop"
"1192","MX",25.733,-100.3,515,1982,325,23.3,17.8,32,"strop"
"1193","MX",25.733,-100.3,515,1982,327,20.7,17.6,25.6,"strop"
"1194","MX",25.733,-100.3,515,1982,333,18.7,10,27.5,"strop"
"1195","MX",25.733,-100.3,515,1982,338,15.4,9,22,"strop"
"1196","MX",25.733,-100.3,515,1982,340,17.3,9.4,25.7,"strop"
"1197","MX",25.733,-100.3,515,1982,342,18.4,13,21.9,"strop"
"1198","MX",25.733,-100.3,515,1982,349,15.9,6.4,19.3,"strop"
"1199","MX",25.733,-100.3,515,1982,352,17.9,9.5,25.3,"strop"
"1200","MX",25.733,-100.3,515,1982,353,18.5,12.1,29.6,"strop"
"1201","MX",25.733,-100.3,515,1982,354,13.1,9,21.7,"strop"
"1202","MX",25.733,-100.3,515,1982,358,21.2,12.8,28.3,"strop"
"1203","MX",25.733,-100.3,515,1982,360,10.2,5.5,19.4,"strop"
"1204","MX",25.733,-100.3,515,1982,361,9.8,4.3,15.5,"strop"
"1205","MX",25.733,-100.3,515,1982,363,9.8,5.4,18.7,"strop"
"1206","MX",25.733,-100.3,515,1983,7,15.7,7.5,20.8,"strop"
"1207","MX",25.733,-100.3,515,1983,9,15.3,9,25.4,"strop"
"1208","MX",25.733,-100.3,515,1983,13,13.8,10.2,19.9,"strop"
"1209","MX",25.733,-100.3,515,1983,14,14.8,10.2,18.2,"strop"
"1210","MX",25.733,-100.3,515,1983,15,12.3,8.3,15.4,"strop"
"1211","MX",25.733,-100.3,515,1983,17,9.6,5.9,13.5,"strop"
"1212","MX",25.733,-100.3,515,1983,18,13,5.9,17.2,"strop"
"1213","MX",25.733,-100.3,515,1983,20,10.7,9,16.3,"strop"
"1214","MX",25.733,-100.3,515,1983,25,16.2,9,24.9,"strop"
"1215","MX",25.733,-100.3,515,1983,27,13.8,7.9,21.4,"strop"
"1216","MX",25.733,-100.3,515,1983,30,18.7,12.3,26.5,"strop"
"1217","MX",25.733,-100.3,515,1983,32,17.3,12.3,28.2,"strop"
"1218","MX",25.733,-100.3,515,1983,34,13.3,9.3,20.1,"strop"
"1219","MX",25.733,-100.3,515,1983,35,11.2,10,13.2,"strop"
"1220","MX",25.733,-100.3,515,1983,37,15.1,10.5,21,"strop"
"1221","MX",25.733,-100.3,515,1983,38,14.3,10.5,17.8,"strop"
"1222","MX",25.733,-100.3,515,1983,41,20.8,12.6,29.2,"strop"
"1223","MX",25.733,-100.3,515,1983,42,17.1,13,26.1,"strop"
"1224","MX",25.733,-100.3,515,1983,50,19.4,11,25.6,"strop"
"1225","MX",25.733,-100.3,515,1983,55,18.4,11.3,23.2,"strop"
"1226","MX",25.733,-100.3,515,1983,59,15.5,10.7,20.6,"strop"
"1227","MX",25.733,-100.3,515,1983,62,22.2,15.2,26.4,"strop"
"1228","MX",25.733,-100.3,515,1983,63,24.8,17.4,31.4,"strop"
"1229","MX",25.733,-100.3,515,1983,67,22.9,15.3,31.1,"strop"
"1230","MX",25.733,-100.3,515,1983,72,16.7,12.3,22.3,"strop"
"1231","MX",25.733,-100.3,515,1983,94,22.6,11,34.8,"strop"
"1232","MX",25.733,-100.3,515,1983,103,26.7,15.9,35.2,"strop"
"1233","MX",25.733,-100.3,515,1983,109,26.9,15,36,"strop"
"1234","MX",25.733,-100.3,515,1983,112,27.4,15.8,35.7,"strop"
"1235","MX",25.733,-100.3,515,1983,116,21.8,15.6,29,"strop"
"1236","MX",25.733,-100.3,515,1983,118,25.4,19.6,31,"strop"
"1237","MX",25.733,-100.3,515,1983,121,29,20.9,36.6,"strop"
"1238","MX",25.733,-100.3,515,1983,122,32.7,22,41.2,"strop"
"1239","MX",25.733,-100.3,515,1983,124,24.1,16.2,31.6,"strop"
"1240","MX",25.733,-100.3,515,1983,125,22.7,15.2,31.4,"strop"
"1241","MX",25.733,-100.3,515,1983,128,27.8,21.6,35.1,"strop"
"1242","MX",25.733,-100.3,515,1983,130,23.4,20.6,26.7,"strop"
"1243","MX",25.733,-100.3,515,1983,131,26.4,20.8,32,"strop"
"1244","MX",25.733,-100.3,515,1983,132,30.1,22.7,34.2,"strop"
"1245","MX",25.733,-100.3,515,1983,134,28.9,22,34.2,"strop"
"1246","MX",25.733,-100.3,515,1983,136,25.4,18.3,31.4,"strop"
"1247","MX",25.733,-100.3,515,1983,137,23.9,19,30.3,"strop"
"1248","MX",25.733,-100.3,515,1983,138,27.8,19.3,32.8,"strop"
"1249","MX",25.733,-100.3,515,1983,142,29.7,23.8,38.2,"strop"
"1250","MX",25.733,-100.3,515,1983,143,25.8,21.7,33.5,"strop"
"1251","MX",25.733,-100.3,515,1983,152,24.7,18,31.2,"strop"
"1252","MX",25.733,-100.3,515,1983,154,26.5,20.9,31.3,"strop"
"1253","MX",25.733,-100.3,515,1983,157,27.6,23.6,31.6,"strop"
"1254","MX",25.733,-100.3,515,1983,161,25.8,20.5,30.4,"strop"
"1255","MX",25.733,-100.3,515,1983,163,25.4,21.2,31,"strop"
"1256","MX",25.733,-100.3,515,1983,165,27.3,22.4,32.4,"strop"
"1257","MX",25.733,-100.3,515,1983,168,25.4,21.1,30.2,"strop"
"1258","MX",25.733,-100.3,515,1983,170,28.4,21.9,34.5,"strop"
"1259","MX",25.733,-100.3,515,1983,171,27.8,21.2,34.4,"strop"
"1260","MX",25.733,-100.3,515,1983,174,28.5,22.6,33.6,"strop"
"1261","MX",25.733,-100.3,515,1983,176,27.3,22,33.4,"strop"
"1262","MX",25.733,-100.3,515,1983,177,29.3,22,35,"strop"
"1263","MX",25.733,-100.3,515,1983,189,28.6,22.4,35.4,"strop"
"1264","MX",25.733,-100.3,515,1983,190,28.1,22.4,35,"strop"
"1265","MX",25.733,-100.3,515,1983,192,22.2,20,32.6,"strop"
"1266","MX",25.733,-100.3,515,1983,193,24.3,20,31.6,"strop"
"1267","MX",25.733,-100.3,515,1983,195,27.3,21.5,31.7,"strop"
"1268","MX",25.733,-100.3,515,1983,197,27.1,23,34.1,"strop"
"1269","MX",25.733,-100.3,515,1983,198,25.6,21.6,32.8,"strop"
"1270","MX",25.733,-100.3,515,1983,199,26.2,21.6,32.3,"strop"
"1271","MX",25.733,-100.3,515,1983,200,24.2,22,30.1,"strop"
"1272","MX",25.733,-100.3,515,1983,201,23.6,21.4,28.2,"strop"
"1273","MX",25.733,-100.3,515,1983,206,27.3,23.4,31.6,"strop"
"1274","MX",25.733,-100.3,515,1983,207,27.2,21.5,34,"strop"
"1275","MX",25.733,-100.3,515,1983,209,27.6,23.3,33.4,"strop"
"1276","MX",25.733,-100.3,515,1983,210,28.1,23.4,33.2,"strop"
"1277","MX",25.733,-100.3,515,1983,211,28.3,23.8,33.6,"strop"
"1278","MX",25.733,-100.3,515,1983,216,27.8,22,34.8,"strop"
"1279","MX",25.733,-100.3,515,1983,217,23.6,21.2,33.5,"strop"
"1280","MX",25.733,-100.3,515,1983,218,24.1,21,30.5,"strop"
"1281","MX",25.733,-100.3,515,1983,219,25.7,21.4,29.6,"strop"
"1282","MX",25.733,-100.3,515,1983,220,27.5,22.6,32.5,"strop"
"1283","MX",25.733,-100.3,515,1983,221,27.3,23,32.9,"strop"
"1284","MX",25.733,-100.3,515,1983,222,28,23.4,33.8,"strop"
"1285","MX",25.733,-100.3,515,1983,223,26.5,23.2,34,"strop"
"1286","MX",25.733,-100.3,515,1983,225,28.2,23,33.2,"strop"
"1287","MX",25.733,-100.3,515,1983,226,25.6,21.8,31.6,"strop"
"1288","MX",25.733,-100.3,515,1983,228,27.8,22.4,32,"strop"
"1289","MX",25.733,-100.3,515,1983,229,28.9,22.4,35.2,"strop"
"1290","MX",25.733,-100.3,515,1983,230,28.8,23.6,34.6,"strop"
"1291","MX",25.733,-100.3,515,1983,231,28.9,22.2,38.8,"strop"
"1292","MX",25.733,-100.3,515,1983,233,28.5,23.4,34.8,"strop"
"1293","MX",25.733,-100.3,515,1983,234,28.9,23.4,35.4,"strop"
"1294","MX",25.733,-100.3,515,1983,235,28.6,23.4,35.4,"strop"
"1295","MX",25.733,-100.3,515,1983,237,28.2,23,35.4,"strop"
"1296","MX",25.733,-100.3,515,1983,239,28.8,22.4,34,"strop"
"1297","MX",25.733,-100.3,515,1983,243,27.7,22.7,32.8,"strop"
"1298","MX",25.733,-100.3,515,1983,244,28.7,22.9,34.5,"strop"
"1299","MX",25.733,-100.3,515,1983,245,29.4,22.9,35.7,"strop"
"1300","MX",25.733,-100.3,515,1983,246,27.6,22.5,32.8,"strop"
"1301","MX",25.733,-100.3,515,1983,247,27.3,22.4,31.2,"strop"
"1302","MX",25.733,-100.3,515,1983,249,27.3,23,34.3,"strop"
"1303","MX",25.733,-100.3,515,1983,251,26.2,21.7,34.3,"strop"
"1304","MX",25.733,-100.3,515,1983,256,25.4,20.8,29.5,"strop"
"1305","MX",25.733,-100.3,515,1983,260,26.3,22,31,"strop"
"1306","MX",25.733,-100.3,515,1983,261,25.6,23,30.8,"strop"
"1307","MX",25.733,-100.3,515,1983,263,27.5,22.6,31.5,"strop"
"1308","MX",25.733,-100.3,515,1983,264,21.7,15.9,33.5,"strop"
"1309","MX",25.733,-100.3,515,1983,265,17.8,14.2,22,"strop"
"1310","MX",25.733,-100.3,515,1983,267,21,14.8,25.4,"strop"
"1311","MX",25.733,-100.3,515,1983,269,24.4,19.8,27.8,"strop"
"1312","MX",25.733,-100.3,515,1983,270,24.6,21.7,29.6,"strop"
"1313","MX",25.733,-100.3,515,1983,271,23,20.8,28.9,"strop"
"1314","MX",25.733,-100.3,515,1983,272,22.3,20.4,25.4,"strop"
"1315","MX",25.733,-100.3,515,1983,273,22,19.8,25.7,"strop"
"1316","MX",25.733,-100.3,515,1983,275,22.7,20.2,25.2,"strop"
"1317","MX",25.733,-100.3,515,1983,277,23.3,18.6,27.2,"strop"
"1318","MX",25.733,-100.3,515,1983,279,25.7,19.5,30.7,"strop"
"1319","MX",25.733,-100.3,515,1983,282,23.9,19.2,30.1,"strop"
"1320","MX",25.733,-100.3,515,1983,283,22.6,19.4,28.4,"strop"
"1321","MX",25.733,-100.3,515,1983,284,22.2,17.6,26.3,"strop"
"1322","MX",25.733,-100.3,515,1983,285,22.4,16.8,30,"strop"
"1323","MX",25.733,-100.3,515,1983,286,18.8,14,24,"strop"
"1324","MX",25.733,-100.3,515,1983,287,18.1,13.3,23.9,"strop"
"1325","MX",25.733,-100.3,515,1983,292,24.2,21.2,27.2,"strop"
"1326","MX",25.733,-100.3,515,1983,295,20.8,14.8,24.4,"strop"
"1327","MX",25.733,-100.3,515,1983,299,19.3,15,24.6,"strop"
"1328","MX",25.733,-100.3,515,1983,301,17.3,12.7,23.7,"strop"
"1329","MX",25.733,-100.3,515,1983,302,18.8,12.7,24.2,"strop"
"1330","MX",25.733,-100.3,515,1983,303,21.1,15.7,24,"strop"
"1331","MX",25.733,-100.3,515,1983,306,22.5,19.4,25,"strop"
"1332","MX",25.733,-100.3,515,1983,307,22.2,19.4,25.4,"strop"
"1333","MX",25.733,-100.3,515,1983,308,22.1,19.4,25.4,"strop"
"1334","MX",25.733,-100.3,515,1983,310,24.1,20.2,29.2,"strop"
"1335","MX",25.733,-100.3,515,1983,314,19,13,31.1,"strop"
"1336","MX",25.733,-100.3,515,1983,316,17.6,10.4,25.4,"strop"
"1337","MX",25.733,-100.3,515,1983,321,17.3,11.2,22.7,"strop"
"1338","MX",25.733,-100.3,515,1983,334,18.9,13,23.6,"strop"
"1339","MX",25.733,-100.3,515,1983,335,18.2,14,25.2,"strop"
"1340","MX",25.733,-100.3,515,1983,345,22.3,14.8,30.4,"strop"
"1341","MX",25.733,-100.3,515,1983,347,22.1,11.8,26.7,"strop"
"1342","MX",25.733,-100.3,515,1983,361,3.3,-6.5,11.8,"strop"
"1343","MX",25.733,-100.3,515,1983,362,14.6,7.8,23,"strop"
"1344","MX",25.733,-100.3,515,1983,364,1.3,-2.6,6.2,"strop"
"1345","MX",25.733,-100.3,515,1983,365,2.8,-3,8.6,"strop"
"1346","MX",25.733,-100.3,515,1984,3,11.8,9.2,14,"strop"
"1347","MX",25.733,-100.3,515,1984,5,12.9,9.3,18.4,"strop"
"1348","MX",25.733,-100.3,515,1984,7,21.9,12.7,27.8,"strop"
"1349","MX",25.733,-100.3,515,1984,8,16.4,13.5,20.9,"strop"
"1350","MX",25.733,-100.3,515,1984,10,15.6,8.4,26.2,"strop"
"1351","MX",25.733,-100.3,515,1984,12,9.7,4,16.6,"strop"
"1352","MX",25.733,-100.3,515,1984,15,8.7,4.2,15.3,"strop"
"1353","MX",25.733,-100.3,515,1984,16,7.1,5.6,11.2,"strop"
"1354","MX",25.733,-100.3,515,1984,19,3.8,1,8.6,"strop"
"1355","MX",25.733,-100.3,515,1984,21,0.7,-0.7,3,"strop"
"1356","MX",25.733,-100.3,515,1984,22,1.9,-0.4,5.6,"strop"
"1357","MX",25.733,-100.3,515,1984,23,10.4,0.4,17.2,"strop"
"1358","MX",25.733,-100.3,515,1984,26,11.9,9.8,15.8,"strop"
"1359","MX",25.733,-100.3,515,1984,27,14.9,9.8,21,"strop"
"1360","MX",25.733,-100.3,515,1984,33,14.1,5.8,28,"strop"
